"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - score","lr: 0.00000625 (learning rate: partner OBL5) - score__MIN","lr: 0.00000625 (learning rate: partner OBL5) - score__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - score","lr: 0.00001 (learning rate: partner OBL5) - score__MIN","lr: 0.00001 (learning rate: partner OBL5) - score__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - score","lr: 0.0000625 (learning rate: partner OBL5) - score__MIN","lr: 0.0000625 (learning rate: partner OBL5) - score__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - score","lr: 0.0001 (learning rate: partner OBL5) - score__MIN","lr: 0.0001 (learning rate: partner OBL5) - score__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - score","lr: 0.000625 (learning rate: partner OBL5) - score__MIN","lr: 0.000625 (learning rate: partner OBL5) - score__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - score","lr: 0.001 (learning rate: partner OBL5) - score__MIN","lr: 0.001 (learning rate: partner OBL5) - score__MAX"
"8782214","","","","","","","","","","","","","359","359","359","23.31","23.31","23.31","","","","","","","","","","","","","","","","","",""
"8787979","","","","","","","","","","","","","228","228","228","23.352","23.352","23.352","","","","","","","","","","","","","","","","","",""
"8789269","","","","","","","","","","","","","205","205","205","23.156","23.156","23.156","","","","","","","","","","","","","","","","","",""
"8791432","","","","","","","","","","","","","222","222","222","23.248","23.248","23.248","","","","","","","","","","","","","","","","","",""
"8801774","","","","","","","","","","","","","226","226","226","23.372","23.372","23.372","","","","","","","","","","","","","","","","","",""
"8807076","","","","","","","","","","","","","220","220","220","23.348","23.348","23.348","","","","","","","","","","","","","","","","","",""
"8808052","","","","","","","","","","","","","360","360","360","23.437","23.437","23.437","","","","","","","","","","","","","","","","","",""
"8828287","","","","","","","","","","","","","229","229","229","23.376","23.376","23.376","","","","","","","","","","","","","","","","","",""
"8829629","","","","","","","","","","","","","223","223","223","23.299","23.299","23.299","","","","","","","","","","","","","","","","","",""
"8832695","","","","","","","","","","","","","206","206","206","23.34","23.34","23.34","","","","","","","","","","","","","","","","","",""
"8833458","","","","","","","","","","","","","361","361","361","23.49","23.49","23.49","","","","","","","","","","","","","","","","","",""
"8840120","","","","","","","","","","","","","227","227","227","23.298","23.298","23.298","","","","","","","","","","","","","","","","","",""
"8847491","","","","","","","","","","","","","221","221","221","23.349","23.349","23.349","","","","","","","","","","","","","","","","","",""
"8857646","","","","","","","","","","","","","362","362","362","23.155","23.155","23.155","","","","","","","","","","","","","","","","","",""
"8867864","","","","","","","","","","","","","224","224","224","23.161","23.161","23.161","","","","","","","","","","","","","","","","","",""
"8869187","","","","","","","","","","","","","230","230","230","23.261","23.261","23.261","","","","","","","","","","","","","","","","","",""
"8876360","","","","","","","","","","","","","207","207","207","23.226","23.226","23.226","","","","","","","","","","","","","","","","","",""
"8879688","","","","","","","","","","","","","228","228","228","23.303","23.303","23.303","","","","","","","","","","","","","","","","","",""
"8879823","","","","","","","","","","","","","363","363","363","23.314","23.314","23.314","","","","","","","","","","","","","","","","","",""
"8888037","","","","","","","","","","","","","222","222","222","23.342","23.342","23.342","","","","","","","","","","","","","","","","","",""
"8904337","","","","","","","","","","","","","364","364","364","23.373","23.373","23.373","","","","","","","","","","","","","","","","","",""
"8906062","","","","","","","","","","","","","225","225","225","23.326","23.326","23.326","","","","","","","","","","","","","","","","","",""
"8906995","","","","","","","","","","","","","231","231","231","23.337","23.337","23.337","","","","","","","","","","","","","","","","","",""
"8920496","","","","","","","","","","","","","229","229","229","23.377","23.377","23.377","","","","","","","","","","","","","","","","","",""
"8921563","","","","","","","","","","","","","208","208","208","23.265","23.265","23.265","","","","","","","","","","","","","","","","","",""
"8928226","","","","","","","","","","","","","365","365","365","23.177","23.177","23.177","","","","","","","","","","","","","","","","","",""
"8929082","","","","","","","","","","","","","223","223","223","23.393","23.393","23.393","","","","","","","","","","","","","","","","","",""
"8946142","","","","","","","","","","","","","226","226","226","23.213","23.213","23.213","","","","","","","","","","","","","","","","","",""
"8948376","","","","","","","","","","","","","232","232","232","23.391","23.391","23.391","","","","","","","","","","","","","","","","","",""
"8953995","","","","","","","","","","","","","366","366","366","23.369","23.369","23.369","","","","","","","","","","","","","","","","","",""
"8960183","","","","","","","","","","","","","230","230","230","23.177","23.177","23.177","","","","","","","","","","","","","","","","","",""
"8967132","","","","","","","","","","","","","209","209","209","23.109","23.109","23.109","","","","","","","","","","","","","","","","","",""
"8968445","","","","","","","","","","","","","224","224","224","23.451","23.451","23.451","","","","","","","","","","","","","","","","","",""
"8979802","","","","","","","","","","","","","367","367","367","23.309","23.309","23.309","","","","","","","","","","","","","","","","","",""
"8986458","","","","","","","","","","","","","227","227","227","23.438","23.438","23.438","","","","","","","","","","","","","","","","","",""
"8991610","","","","","","","","","","","","","233","233","233","23.422","23.422","23.422","","","","","","","","","","","","","","","","","",""
"8998666","","","","","","","","","","","","","231","231","231","23.263","23.263","23.263","","","","","","","","","","","","","","","","","",""
"9003801","","","","","","","","","","","","","368","368","368","23.507","23.507","23.507","","","","","","","","","","","","","","","","","",""
"9007829","","","","","","","","","","","","","225","225","225","23.283","23.283","23.283","","","","","","","","","","","","","","","","","",""
"9011288","","","","","","","","","","","","","210","210","210","23.203","23.203","23.203","","","","","","","","","","","","","","","","","",""
"9026568","","","","","","","","","","","","","228","228","228","23.504","23.504","23.504","","","","","","","","","","","","","","","","","",""
"9027866","","","","","","","","","","","","","369","369","369","23.292","23.292","23.292","","","","","","","","","","","","","","","","","",""
"9034849","","","","","","","","","","","","","234","234","234","23.351","23.351","23.351","","","","","","","","","","","","","","","","","",""
"9039111","","","","","","","","","","","","","232","232","232","23.22","23.22","23.22","","","","","","","","","","","","","","","","","",""
"9048325","","","","","","","","","","","","","226","226","226","23.351","23.351","23.351","","","","","","","","","","","","","","","","","",""
"9051466","","","","","","","","","","","","","370","370","370","23.273","23.273","23.273","","","","","","","","","","","","","","","","","",""
"9054808","","","","","","","","","","","","","211","211","211","23.214","23.214","23.214","","","","","","","","","","","","","","","","","",""
"9064728","","","","","","","","","","","","","229","229","229","23.297","23.297","23.297","","","","","","","","","","","","","","","","","",""
"9073389","","","","","","","","","","","","","235","235","235","23.357","23.357","23.357","","","","","","","","","","","","","","","","","",""
"9077235","","","","","","","","","","","","","371","371","371","23.053","23.053","23.053","","","","","","","","","","","","","","","","","",""
"9077733","","","","","","","","","","","","","233","233","233","23.375","23.375","23.375","","","","","","","","","","","","","","","","","",""
"9087142","","","","","","","","","","","","","227","227","227","23.292","23.292","23.292","","","","","","","","","","","","","","","","","",""
"9098818","","","","","","","","","","","","","212","212","212","23.266","23.266","23.266","","","","","","","","","","","","","","","","","",""
"9101533","","","","","","","","","","","","","372","372","372","23.313","23.313","23.313","","","","","","","","","","","","","","","","","",""
"9103396","","","","","","","","","","","","","230","230","230","23.344","23.344","23.344","","","","","","","","","","","","","","","","","",""
"9115525","","","","","","","","","","","","","236","236","236","23.301","23.301","23.301","","","","","","","","","","","","","","","","","",""
"9117234","","","","","","","","","","","","","234","234","234","23.288","23.288","23.288","","","","","","","","","","","","","","","","","",""
"9126147","","","","","","","","","","","","","228","228","228","23.369","23.369","23.369","","","","","","","","","","","","","","","","","",""
"9126270","","","","","","","","","","","","","373","373","373","23.057","23.057","23.057","","","","","","","","","","","","","","","","","",""
"9140876","","","","","","","","","","","","","213","213","213","23.224","23.224","23.224","","","","","","","","","","","","","","","","","",""
"9142723","","","","","","","","","","","","","231","231","231","23.267","23.267","23.267","","","","","","","","","","","","","","","","","",""
"9149541","","","","","","","","","","","","","374","374","374","23.292","23.292","23.292","","","","","","","","","","","","","","","","","",""
"9156229","","","","","","","","","","","","","237","237","237","23.342","23.342","23.342","","","","","","","","","","","","","","","","","",""
"9156712","","","","","","","","","","","","","235","235","235","23.099","23.099","23.099","","","","","","","","","","","","","","","","","",""
"9166115","","","","","","","","","","","","","229","229","229","23.347","23.347","23.347","","","","","","","","","","","","","","","","","",""
"9175744","","","","","","","","","","","","","375","375","375","23.264","23.264","23.264","","","","","","","","","","","","","","","","","",""
"9182188","","","","","","","","","","","","","232","232","232","23.292","23.292","23.292","","","","","","","","","","","","","","","","","",""
"9184682","","","","","","","","","","","","","214","214","214","23.403","23.403","23.403","","","","","","","","","","","","","","","","","",""
"9193845","","","","","","","","","","","","","236","236","236","23.557","23.557","23.557","","","","","","","","","","","","","","","","","",""
"9194580","","","","","","","","","","","","","238","238","238","23.42","23.42","23.42","","","","","","","","","","","","","","","","","",""
"9199586","","","","","","","","","","","","","376","376","376","23.508","23.508","23.508","","","","","","","","","","","","","","","","","",""
"9207299","","","","","","","","","","","","","230","230","230","23.351","23.351","23.351","","","","","","","","","","","","","","","","","",""
"9221577","","","","","","","","","","","","","233","233","233","23.321","23.321","23.321","","","","","","","","","","","","","","","","","",""
"9226821","","","","","","","","","","","","","377","377","377","23.211","23.211","23.211","","","","","","","","","","","","","","","","","",""
"9228125","","","","","","","","","","","","","215","215","215","23.346","23.346","23.346","","","","","","","","","","","","","","","","","",""
"9232343","","","","","","","","","","","","","237","237","237","23.346","23.346","23.346","","","","","","","","","","","","","","","","","",""
"9233115","","","","","","","","","","","","","239","239","239","23.294","23.294","23.294","","","","","","","","","","","","","","","","","",""
"9244748","","","","","","","","","","","","","231","231","231","23.238","23.238","23.238","","","","","","","","","","","","","","","","","",""
"9251692","","","","","","","","","","","","","378","378","378","23.389","23.389","23.389","","","","","","","","","","","","","","","","","",""
"9259170","","","","","","","","","","","","","234","234","234","23.438","23.438","23.438","","","","","","","","","","","","","","","","","",""
"9270934","","","","","","","","","","","","","238","238","238","23.368","23.368","23.368","","","","","","","","","","","","","","","","","",""
"9273044","","","","","","","","","","","","","216","216","216","23.346","23.346","23.346","","","","","","","","","","","","","","","","","",""
"9273522","","","","","","","","","","","","","240","240","240","23.241","23.241","23.241","","","","","","","","","","","","","","","","","",""
"9276388","","","","","","","","","","","","","379","379","379","23.239","23.239","23.239","","","","","","","","","","","","","","","","","",""
"9283497","","","","","","","","","","","","","232","232","232","23.456","23.456","23.456","","","","","","","","","","","","","","","","","",""
"9297473","","","","","","","","","","","","","235","235","235","23.388","23.388","23.388","","","","","","","","","","","","","","","","","",""
"9299512","","","","","","","","","","","","","380","380","380","23.335","23.335","23.335","","","","","","","","","","","","","","","","","",""
"9309366","","","","","","","","","","","","","239","239","239","23.327","23.327","23.327","","","","","","","","","","","","","","","","","",""
"9312499","","","","","","","","","","","","","241","241","241","23.245","23.245","23.245","","","","","","","","","","","","","","","","","",""
"9315684","","","","","","","","","","","","","217","217","217","23.373","23.373","23.373","","","","","","","","","","","","","","","","","",""
"9320464","","","","","","","","","","","","","233","233","233","23.416","23.416","23.416","","","","","","","","","","","","","","","","","",""
"9322215","","","","","","","","","","","","","381","381","381","23.318","23.318","23.318","","","","","","","","","","","","","","","","","",""
"9337190","","","","","","","","","","","","","236","236","236","23.307","23.307","23.307","","","","","","","","","","","","","","","","","",""
"9346118","","","","","","","","","","","","","382","382","382","23.402","23.402","23.402","","","","","","","","","","","","","","","","","",""
"9348694","","","","","","","","","","","","","240","240","240","23.265","23.265","23.265","","","","","","","","","","","","","","","","","",""
"9353081","","","","","","","","","","","","","242","242","242","23.377","23.377","23.377","","","","","","","","","","","","","","","","","",""
"9357743","","","","","","","","","","","","","234","234","234","23.366","23.366","23.366","","","","","","","","","","","","","","","","","",""
"9359555","","","","","","","","","","","","","218","218","218","23.323","23.323","23.323","","","","","","","","","","","","","","","","","",""
"9371241","","","","","","","","","","","","","383","383","383","23.39","23.39","23.39","","","","","","","","","","","","","","","","","",""
"9377406","","","","","","","","","","","","","237","237","237","23.226","23.226","23.226","","","","","","","","","","","","","","","","","",""
"9387703","","","","","","","","","","","","","241","241","241","23.38","23.38","23.38","","","","","","","","","","","","","","","","","",""
"9393107","","","","","","","","","","","","","243","243","243","23.296","23.296","23.296","","","","","","","","","","","","","","","","","",""
"9396564","","","","","","","","","","","","","384","384","384","23.195","23.195","23.195","","","","","","","","","","","","","","","","","",""
"9397190","","","","","","","","","","","","","235","235","235","23.429","23.429","23.429","","","","","","","","","","","","","","","","","",""
"9405155","","","","","","","","","","","","","219","219","219","23.286","23.286","23.286","","","","","","","","","","","","","","","","","",""
"9417286","","","","","","","","","","","","","238","238","238","23.374","23.374","23.374","","","","","","","","","","","","","","","","","",""
"9422699","","","","","","","","","","","","","385","385","385","23.327","23.327","23.327","","","","","","","","","","","","","","","","","",""
"9427956","","","","","","","","","","","","","242","242","242","23.393","23.393","23.393","","","","","","","","","","","","","","","","","",""
"9432071","","","","","","","","","","","","","244","244","244","23.217","23.217","23.217","","","","","","","","","","","","","","","","","",""
"9434771","","","","","","","","","","","","","236","236","236","23.524","23.524","23.524","","","","","","","","","","","","","","","","","",""
"9445135","","","","","","","","","","","","","386","386","386","23.403","23.403","23.403","","","","","","","","","","","","","","","","","",""
"9450006","","","","","","","","","","","","","220","220","220","23.415","23.415","23.415","","","","","","","","","","","","","","","","","",""
"9456375","","","","","","","","","","","","","239","239","239","23.371","23.371","23.371","","","","","","","","","","","","","","","","","",""
"9467639","","","","","","","","","","","","","243","243","243","23.4","23.4","23.4","","","","","","","","","","","","","","","","","",""
"9470529","","","","","","","","","","","","","387","387","387","23.434","23.434","23.434","","","","","","","","","","","","","","","","","",""
"9471283","","","","","","","","","","","","","245","245","245","23.29","23.29","23.29","","","","","","","","","","","","","","","","","",""
"9473128","","","","","","","","","","","","","237","237","237","23.196","23.196","23.196","","","","","","","","","","","","","","","","","",""
"9494012","","","","","","","","","","","","","221","221","221","23.362","23.362","23.362","","","","","","","","","","","","","","","","","",""
"9494595","","","","","","","","","","","","","240","240","240","23.484","23.484","23.484","","","","","","","","","","","","","","","","","",""
"9495703","","","","","","","","","","","","","388","388","388","23.36","23.36","23.36","","","","","","","","","","","","","","","","","",""
"9506211","","","","","","","","","","","","","244","244","244","23.495","23.495","23.495","","","","","","","","","","","","","","","","","",""
"9510367","","","","","","","","","","","","","246","246","246","23.488","23.488","23.488","","","","","","","","","","","","","","","","","",""
"9512327","","","","","","","","","","","","","238","238","238","23.449","23.449","23.449","","","","","","","","","","","","","","","","","",""
"9519378","","","","","","","","","","","","","389","389","389","23.322","23.322","23.322","","","","","","","","","","","","","","","","","",""
"9533492","","","","","","","","","","","","","241","241","241","23.434","23.434","23.434","","","","","","","","","","","","","","","","","",""
"9538925","","","","","","","","","","","","","222","222","222","23.235","23.235","23.235","","","","","","","","","","","","","","","","","",""
"9543790","","","","","","","","","","","","","390","390","390","23.259","23.259","23.259","","","","","","","","","","","","","","","","","",""
"9544706","","","","","","","","","","","","","245","245","245","23.491","23.491","23.491","","","","","","","","","","","","","","","","","",""
"9550824","","","","","","","","","","","","","247","247","247","23.225","23.225","23.225","","","","","","","","","","","","","","","","","",""
"9551007","","","","","","","","","","","","","239","239","239","23.377","23.377","23.377","","","","","","","","","","","","","","","","","",""
"9568686","","","","","","","","","","","","","391","391","391","23.287","23.287","23.287","","","","","","","","","","","","","","","","","",""
"9573018","","","","","","","","","","","","","242","242","242","23.276","23.276","23.276","","","","","","","","","","","","","","","","","",""
"9584265","","","","","","","","","","","","","246","246","246","23.343","23.343","23.343","","","","","","","","","","","","","","","","","",""
"9584854","","","","","","","","","","","","","223","223","223","23.366","23.366","23.366","","","","","","","","","","","","","","","","","",""
"9589219","","","","","","","","","","","","","240","240","240","23.378","23.378","23.378","","","","","","","","","","","","","","","","","",""
"9589604","","","","","","","","","","","","","248","248","248","23.317","23.317","23.317","","","","","","","","","","","","","","","","","",""
"9595073","","","","","","","","","","","","","392","392","392","23.338","23.338","23.338","","","","","","","","","","","","","","","","","",""
"9612150","","","","","","","","","","","","","243","243","243","23.353","23.353","23.353","","","","","","","","","","","","","","","","","",""
"9620204","","","","","","","","","","","","","393","393","393","23.206","23.206","23.206","","","","","","","","","","","","","","","","","",""
"9622673","","","","","","","","","","","","","247","247","247","23.354","23.354","23.354","","","","","","","","","","","","","","","","","",""
"9626797","","","","","","","","","","","","","241","241","241","23.392","23.392","23.392","","","","","","","","","","","","","","","","","",""
"9631863","","","","","","","","","","","","","224","224","224","23.211","23.211","23.211","","","","","","","","","","","","","","","","","",""
"9632488","","","","","","","","","","","","","249","249","249","23.269","23.269","23.269","","","","","","","","","","","","","","","","","",""
"9645847","","","","","","","","","","","","","394","394","394","23.479","23.479","23.479","","","","","","","","","","","","","","","","","",""
"9651686","","","","","","","","","","","","","244","244","244","23.354","23.354","23.354","","","","","","","","","","","","","","","","","",""
"9661947","","","","","","","","","","","","","248","248","248","23.583","23.583","23.583","","","","","","","","","","","","","","","","","",""
"9665031","","","","","","","","","","","","","242","242","242","23.261","23.261","23.261","","","","","","","","","","","","","","","","","",""
"9668665","","","","","","","","","","","","","395","395","395","23.396","23.396","23.396","","","","","","","","","","","","","","","","","",""
"9675584","","","","","","","","","","","","","250","250","250","23.376","23.376","23.376","","","","","","","","","","","","","","","","","",""
"9678028","","","","","","","","","","","","","225","225","225","23.477","23.477","23.477","","","","","","","","","","","","","","","","","",""
"9690753","","","","","","","","","","","","","245","245","245","23.429","23.429","23.429","","","","","","","","","","","","","","","","","",""
"9693665","","","","","","","","","","","","","396","396","396","23.394","23.394","23.394","","","","","","","","","","","","","","","","","",""
"9701334","","","","","","","","","","","","","249","249","249","23.376","23.376","23.376","","","","","","","","","","","","","","","","","",""
"9704675","","","","","","","","","","","","","243","243","243","23.464","23.464","23.464","","","","","","","","","","","","","","","","","",""
"9714325","","","","","","","","","","","","","251","251","251","23.278","23.278","23.278","","","","","","","","","","","","","","","","","",""
"9717860","","","","","","","","","","","","","397","397","397","23.441","23.441","23.441","","","","","","","","","","","","","","","","","",""
"9722428","","","","","","","","","","","","","226","226","226","23.326","23.326","23.326","","","","","","","","","","","","","","","","","",""
"9728936","","","","","","","","","","","","","246","246","246","23.311","23.311","23.311","","","","","","","","","","","","","","","","","",""
"9741008","","","","","","","","","","","","","250","250","250","23.33","23.33","23.33","","","","","","","","","","","","","","","","","",""
"9741509","","","","","","","","","","","","","244","244","244","23.475","23.475","23.475","","","","","","","","","","","","","","","","","",""
"9743236","","","","","","","","","","","","","398","398","398","23.359","23.359","23.359","","","","","","","","","","","","","","","","","",""
"9753609","","","","","","","","","","","","","252","252","252","23.463","23.463","23.463","","","","","","","","","","","","","","","","","",""
"9766067","","","","","","","","","","","","","227","227","227","23.513","23.513","23.513","","","","","","","","","","","","","","","","","",""
"9767314","","","","","","","","","","","","","247","247","247","23.49","23.49","23.49","","","","","","","","","","","","","","","","","",""
"9768543","","","","","","","","","","","","","399","399","399","23.267","23.267","23.267","","","","","","","","","","","","","","","","","",""
"9779855","","","","","","","","","","","","","245","245","245","23.575","23.575","23.575","","","","","","","","","","","","","","","","","",""
"9780295","","","","","","","","","","","","","251","251","251","23.368","23.368","23.368","","","","","","","","","","","","","","","","","",""
"9793224","","","","","","","","","","","","","253","253","253","23.461","23.461","23.461","","","","","","","","","","","","","","","","","",""
"9795279","","","","","","","","","","","","","400","400","400","23.262","23.262","23.262","","","","","","","","","","","","","","","","","",""
"9807189","","","","","","","","","","","","","248","248","248","23.427","23.427","23.427","","","","","","","","","","","","","","","","","",""
"9808257","","","","","","","","","","","","","228","228","228","23.478","23.478","23.478","","","","","","","","","","","","","","","","","",""
"9818868","","","","","","","","","","","","","252","252","252","23.465","23.465","23.465","","","","","","","","","","","","","","","","","",""
"9819613","","","","","","","","","","","","","246","246","246","23.371","23.371","23.371","","","","","","","","","","","","","","","","","",""
"9820296","","","","","","","","","","","","","401","401","401","23.266","23.266","23.266","","","","","","","","","","","","","","","","","",""
"9836351","","","","","","","","","","","","","254","254","254","23.263","23.263","23.263","","","","","","","","","","","","","","","","","",""
"9846018","","","","","","","","","","","","","249","249","249","23.555","23.555","23.555","","","","","","","","","","","","","","","","","",""
"9847651","","","","","","","","","","","","","402","402","402","23.339","23.339","23.339","","","","","","","","","","","","","","","","","",""
"9852877","","","","","","","","","","","","","229","229","229","23.239","23.239","23.239","","","","","","","","","","","","","","","","","",""
"9858650","","","","","","","","","","","","","253","253","253","23.402","23.402","23.402","","","","","","","","","","","","","","","","","",""
"9858928","","","","","","","","","","","","","247","247","247","23.382","23.382","23.382","","","","","","","","","","","","","","","","","",""
"9873601","","","","","","","","","","","","","403","403","403","23.296","23.296","23.296","","","","","","","","","","","","","","","","","",""
"9881519","","","","","","","","","","","","","255","255","255","23.319","23.319","23.319","","","","","","","","","","","","","","","","","",""
"9884640","","","","","","","","","","","","","250","250","250","23.314","23.314","23.314","","","","","","","","","","","","","","","","","",""
"9897148","","","","","","","","","","","","","254","254","254","23.388","23.388","23.388","","","","","","","","","","","","","","","","","",""
"9897461","","","","","","","","","","","","","230","230","230","23.505","23.505","23.505","","","","","","","","","","","","","","","","","",""
"9897875","","","","","","","","","","","","","248","248","248","23.552","23.552","23.552","","","","","","","","","","","","","","","","","",""
"9899914","","","","","","","","","","","","","404","404","404","23.42","23.42","23.42","","","","","","","","","","","","","","","","","",""
"9923114","","","","","","","","","","","","","251","251","251","23.421","23.421","23.421","","","","","","","","","","","","","","","","","",""
"9924422","","","","","","","","","","","","","405","405","405","23.384","23.384","23.384","","","","","","","","","","","","","","","","","",""
"9926718","","","","","","","","","","","","","256","256","256","23.429","23.429","23.429","","","","","","","","","","","","","","","","","",""
"9936352","","","","","","","","","","","","","255","255","255","23.403","23.403","23.403","","","","","","","","","","","","","","","","","",""
"9937586","","","","","","","","","","","","","249","249","249","23.343","23.343","23.343","","","","","","","","","","","","","","","","","",""
"9942168","","","","","","","","","","","","","231","231","231","23.323","23.323","23.323","","","","","","","","","","","","","","","","","",""
"9949088","","","","","","","","","","","","","406","406","406","23.259","23.259","23.259","","","","","","","","","","","","","","","","","",""
"9962098","","","","","","","","","","","","","252","252","252","23.389","23.389","23.389","","","","","","","","","","","","","","","","","",""
"9970832","","","","","","","","","","","","","257","257","257","23.438","23.438","23.438","","","","","","","","","","","","","","","","","",""
"9972448","","","","","","","","","","","","","407","407","407","23.36","23.36","23.36","","","","","","","","","","","","","","","","","",""
"9974789","","","","","","","","","","","","","250","250","250","23.257","23.257","23.257","","","","","","","","","","","","","","","","","",""
"9976419","","","","","","","","","","","","","256","256","256","23.3","23.3","23.3","","","","","","","","","","","","","","","","","",""
"9988771","","","","","","","","","","","","","232","232","232","23.349","23.349","23.349","","","","","","","","","","","","","","","","","",""
"9998372","","","","","","","","","","","","","408","408","408","23.338","23.338","23.338","","","","","","","","","","","","","","","","","",""
"10002217","","","","","","","","","","","","","253","253","253","23.385","23.385","23.385","","","","","","","","","","","","","","","","","",""
"10015104","","","","","","","","","","","","","251","251","251","23.231","23.231","23.231","","","","","","","","","","","","","","","","","",""
"10015146","","","","","","","","","","","","","258","258","258","23.479","23.479","23.479","","","","","","","","","","","","","","","","","",""
"10015502","","","","","","","","","","","","","257","257","257","23.43","23.43","23.43","","","","","","","","","","","","","","","","","",""
"10021949","","","","","","","","","","","","","409","409","409","23.473","23.473","23.473","","","","","","","","","","","","","","","","","",""
"10030683","","","","","","","","","","","","","233","233","233","23.271","23.271","23.271","","","","","","","","","","","","","","","","","",""
"10040532","","","","","","","","","","","","","254","254","254","23.49","23.49","23.49","","","","","","","","","","","","","","","","","",""
"10047511","","","","","","","","","","","","","410","410","410","23.388","23.388","23.388","","","","","","","","","","","","","","","","","",""
"10052927","","","","","","","","","","","","","252","252","252","23.492","23.492","23.492","","","","","","","","","","","","","","","","","",""
"10054232","","","","","","","","","","","","","258","258","258","23.418","23.418","23.418","","","","","","","","","","","","","","","","","",""
"10060397","","","","","","","","","","","","","259","259","259","23.447","23.447","23.447","","","","","","","","","","","","","","","","","",""
"10070349","","","","","","","","","","","","","411","411","411","23.38","23.38","23.38","","","","","","","","","","","","","","","","","",""
"10075731","","","","","","","","","","","","","234","234","234","23.395","23.395","23.395","","","","","","","","","","","","","","","","","",""
"10079148","","","","","","","","","","","","","255","255","255","23.463","23.463","23.463","","","","","","","","","","","","","","","","","",""
"10092076","","","","","","","","","","","","","253","253","253","23.393","23.393","23.393","","","","","","","","","","","","","","","","","",""
"10094290","","","","","","","","","","","","","259","259","259","23.468","23.468","23.468","","","","","","","","","","","","","","","","","",""
"10094621","","","","","","","","","","","","","412","412","412","23.212","23.212","23.212","","","","","","","","","","","","","","","","","",""
"10104829","","","","","","","","","","","","","260","260","260","23.415","23.415","23.415","","","","","","","","","","","","","","","","","",""
"10118146","","","","","","","","","","","","","413","413","413","23.416","23.416","23.416","","","","","","","","","","","","","","","","","",""
"10118414","","","","","","","","","","","","","256","256","256","23.554","23.554","23.554","","","","","","","","","","","","","","","","","",""
"10118775","","","","","","","","","","","","","235","235","235","23.392","23.392","23.392","","","","","","","","","","","","","","","","","",""
"10130956","","","","","","","","","","","","","254","254","254","23.52","23.52","23.52","","","","","","","","","","","","","","","","","",""
"10133076","","","","","","","","","","","","","260","260","260","23.464","23.464","23.464","","","","","","","","","","","","","","","","","",""
"10142572","","","","","","","","","","","","","414","414","414","23.601","23.601","23.601","","","","","","","","","","","","","","","","","",""
"10150811","","","","","","","","","","","","","261","261","261","23.466","23.466","23.466","","","","","","","","","","","","","","","","","",""
"10156973","","","","","","","","","","","","","257","257","257","23.265","23.265","23.265","","","","","","","","","","","","","","","","","",""
"10163633","","","","","","","","","","","","","236","236","236","23.477","23.477","23.477","","","","","","","","","","","","","","","","","",""
"10168182","","","","","","","","","","","","","415","415","415","23.45","23.45","23.45","","","","","","","","","","","","","","","","","",""
"10168330","","","","","","","","","","","","","255","255","255","23.433","23.433","23.433","","","","","","","","","","","","","","","","","",""
"10173638","","","","","","","","","","","","","261","261","261","23.492","23.492","23.492","","","","","","","","","","","","","","","","","",""
"10193818","","","","","","","","","","","","","416","416","416","23.297","23.297","23.297","","","","","","","","","","","","","","","","","",""
"10195237","","","","","","","","","","","","","262","262","262","23.413","23.413","23.413","","","","","","","","","","","","","","","","","",""
"10195719","","","","","","","","","","","","","258","258","258","23.422","23.422","23.422","","","","","","","","","","","","","","","","","",""
"10205828","","","","","","","","","","","","","256","256","256","23.217","23.217","23.217","","","","","","","","","","","","","","","","","",""
"10207271","","","","","","","","","","","","","237","237","237","23.404","23.404","23.404","","","","","","","","","","","","","","","","","",""
"10213462","","","","","","","","","","","","","262","262","262","23.297","23.297","23.297","","","","","","","","","","","","","","","","","",""
"10219407","","","","","","","","","","","","","417","417","417","23.345","23.345","23.345","","","","","","","","","","","","","","","","","",""
"10233293","","","","","","","","","","","","","259","259","259","23.479","23.479","23.479","","","","","","","","","","","","","","","","","",""
"10242882","","","","","","","","","","","","","257","257","257","23.386","23.386","23.386","","","","","","","","","","","","","","","","","",""
