"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - perfect","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - perfect","lr: 0.00001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - perfect","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - perfect","lr: 0.0001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - perfect","lr: 0.000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - perfect","lr: 0.001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.001 (learning rate: partner OBL5) - perfect__MAX"
"10522186","","","","","","","","","","","","","244","244","244","41.6","41.6","41.6","","","","","","","","","","","","","","","","","",""
"10524963","","","","","","","","","","","","","270","270","270","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"10535187","","","","","","","","","","","","","430","430","430","39.900000000000006","39.900000000000006","39.900000000000006","","","","","","","","","","","","","","","","","",""
"10543569","","","","","","","","","","","","","267","267","267","42.699999999999996","42.699999999999996","42.699999999999996","","","","","","","","","","","","","","","","","",""
"10546468","","","","","","","","","","","","","270","270","270","42","42","42","","","","","","","","","","","","","","","","","",""
"10551644","","","","","","","","","","","","","265","265","265","43.5","43.5","43.5","","","","","","","","","","","","","","","","","",""
"10559164","","","","","","","","","","","","","431","431","431","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"10566669","","","","","","","","","","","","","271","271","271","40.699999999999996","40.699999999999996","40.699999999999996","","","","","","","","","","","","","","","","","",""
"10567687","","","","","","","","","","","","","245","245","245","38.3","38.3","38.3","","","","","","","","","","","","","","","","","",""
"10583150","","","","","","","","","","","","","268","268","268","39.7","39.7","39.7","","","","","","","","","","","","","","","","","",""
"10583794","","","","","","","","","","","","","432","432","432","40.1","40.1","40.1","","","","","","","","","","","","","","","","","",""
"10587564","","","","","","","","","","","","","271","271","271","38.2","38.2","38.2","","","","","","","","","","","","","","","","","",""
"10590532","","","","","","","","","","","","","266","266","266","39.800000000000004","39.800000000000004","39.800000000000004","","","","","","","","","","","","","","","","","",""
"10605871","","","","","","","","","","","","","272","272","272","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"10607233","","","","","","","","","","","","","433","433","433","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"10613435","","","","","","","","","","","","","246","246","246","38.7","38.7","38.7","","","","","","","","","","","","","","","","","",""
"10619641","","","","","","","","","","","","","269","269","269","39.6","39.6","39.6","","","","","","","","","","","","","","","","","",""
"10628541","","","","","","","","","","","","","272","272","272","41.6","41.6","41.6","","","","","","","","","","","","","","","","","",""
"10630089","","","","","","","","","","","","","267","267","267","40.400000000000006","40.400000000000006","40.400000000000006","","","","","","","","","","","","","","","","","",""
"10633961","","","","","","","","","","","","","434","434","434","40.300000000000004","40.300000000000004","40.300000000000004","","","","","","","","","","","","","","","","","",""
"10648243","","","","","","","","","","","","","273","273","273","39.900000000000006","39.900000000000006","39.900000000000006","","","","","","","","","","","","","","","","","",""
"10656309","","","","","","","","","","","","","270","270","270","41.099999999999994","41.099999999999994","41.099999999999994","","","","","","","","","","","","","","","","","",""
"10657560","","","","","","","","","","","","","435","435","435","38","38","38","","","","","","","","","","","","","","","","","",""
"10661318","","","","","","","","","","","","","247","247","247","37.3","37.3","37.3","","","","","","","","","","","","","","","","","",""
"10666143","","","","","","","","","","","","","273","273","273","40.6","40.6","40.6","","","","","","","","","","","","","","","","","",""
"10668807","","","","","","","","","","","","","268","268","268","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"10682200","","","","","","","","","","","","","436","436","436","36.8","36.8","36.8","","","","","","","","","","","","","","","","","",""
"10686456","","","","","","","","","","","","","274","274","274","42.3","42.3","42.3","","","","","","","","","","","","","","","","","",""
"10692497","","","","","","","","","","","","","271","271","271","37.6","37.6","37.6","","","","","","","","","","","","","","","","","",""
"10704513","","","","","","","","","","","","","274","274","274","41.8","41.8","41.8","","","","","","","","","","","","","","","","","",""
"10707470","","","","","","","","","","","","","248","248","248","40.6","40.6","40.6","","","","","","","","","","","","","","","","","",""
"10707856","","","","","","","","","","","","","437","437","437","37.8","37.8","37.8","","","","","","","","","","","","","","","","","",""
"10708421","","","","","","","","","","","","","269","269","269","42.3","42.3","42.3","","","","","","","","","","","","","","","","","",""
"10725874","","","","","","","","","","","","","275","275","275","41.699999999999996","41.699999999999996","41.699999999999996","","","","","","","","","","","","","","","","","",""
"10728669","","","","","","","","","","","","","272","272","272","41.9","41.9","41.9","","","","","","","","","","","","","","","","","",""
"10731104","","","","","","","","","","","","","438","438","438","39.900000000000006","39.900000000000006","39.900000000000006","","","","","","","","","","","","","","","","","",""
"10744729","","","","","","","","","","","","","270","270","270","40.400000000000006","40.400000000000006","40.400000000000006","","","","","","","","","","","","","","","","","",""
"10747196","","","","","","","","","","","","","275","275","275","41.4","41.4","41.4","","","","","","","","","","","","","","","","","",""
"10754560","","","","","","","","","","","","","439","439","439","39.7","39.7","39.7","","","","","","","","","","","","","","","","","",""
"10754863","","","","","","","","","","","","","249","249","249","38.800000000000004","38.800000000000004","38.800000000000004","","","","","","","","","","","","","","","","","",""
"10763315","","","","","","","","","","","","","276","276","276","41.699999999999996","41.699999999999996","41.699999999999996","","","","","","","","","","","","","","","","","",""
"10764577","","","","","","","","","","","","","273","273","273","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"10777925","","","","","","","","","","","","","440","440","440","40.1","40.1","40.1","","","","","","","","","","","","","","","","","",""
"10781562","","","","","","","","","","","","","271","271","271","40","40","40","","","","","","","","","","","","","","","","","",""
"10787120","","","","","","","","","","","","","276","276","276","40.6","40.6","40.6","","","","","","","","","","","","","","","","","",""
"10801564","","","","","","","","","","","","","274","274","274","41.199999999999996","41.199999999999996","41.199999999999996","","","","","","","","","","","","","","","","","",""
"10801977","","","","","","","","","","","","","250","250","250","39.2","39.2","39.2","","","","","","","","","","","","","","","","","",""
"10802608","","","","","","","","","","","","","277","277","277","39","39","39","","","","","","","","","","","","","","","","","",""
"10804836","","","","","","","","","","","","","441","441","441","38.2","38.2","38.2","","","","","","","","","","","","","","","","","",""
"10820854","","","","","","","","","","","","","272","272","272","39.4","39.4","39.4","","","","","","","","","","","","","","","","","",""
"10830811","","","","","","","","","","","","","442","442","442","40.6","40.6","40.6","","","","","","","","","","","","","","","","","",""
"10831648","","","","","","","","","","","","","277","277","277","39.5","39.5","39.5","","","","","","","","","","","","","","","","","",""
"10835576","","","","","","","","","","","","","275","275","275","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"10840658","","","","","","","","","","","","","278","278","278","41.699999999999996","41.699999999999996","41.699999999999996","","","","","","","","","","","","","","","","","",""
"10848107","","","","","","","","","","","","","251","251","251","39.800000000000004","39.800000000000004","39.800000000000004","","","","","","","","","","","","","","","","","",""
"10857215","","","","","","","","","","","","","443","443","443","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"10861708","","","","","","","","","","","","","273","273","273","41.199999999999996","41.199999999999996","41.199999999999996","","","","","","","","","","","","","","","","","",""
"10871156","","","","","","","","","","","","","276","276","276","40.1","40.1","40.1","","","","","","","","","","","","","","","","","",""
"10872028","","","","","","","","","","","","","278","278","278","39.300000000000004","39.300000000000004","39.300000000000004","","","","","","","","","","","","","","","","","",""
"10879571","","","","","","","","","","","","","279","279","279","38.7","38.7","38.7","","","","","","","","","","","","","","","","","",""
"10882983","","","","","","","","","","","","","444","444","444","41.099999999999994","41.099999999999994","41.099999999999994","","","","","","","","","","","","","","","","","",""
"10893860","","","","","","","","","","","","","252","252","252","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"10901206","","","","","","","","","","","","","274","274","274","43.7","43.7","43.7","","","","","","","","","","","","","","","","","",""
"10905915","","","","","","","","","","","","","277","277","277","40.8","40.8","40.8","","","","","","","","","","","","","","","","","",""
"10906571","","","","","","","","","","","","","445","445","445","38.6","38.6","38.6","","","","","","","","","","","","","","","","","",""
"10912918","","","","","","","","","","","","","279","279","279","38.6","38.6","38.6","","","","","","","","","","","","","","","","","",""
"10919855","","","","","","","","","","","","","280","280","280","42.4","42.4","42.4","","","","","","","","","","","","","","","","","",""
"10931305","","","","","","","","","","","","","446","446","446","40.8","40.8","40.8","","","","","","","","","","","","","","","","","",""
"10940475","","","","","","","","","","","","","275","275","275","37.9","37.9","37.9","","","","","","","","","","","","","","","","","",""
"10941462","","","","","","","","","","","","","253","253","253","38.5","38.5","38.5","","","","","","","","","","","","","","","","","",""
"10942061","","","","","","","","","","","","","278","278","278","39.900000000000006","39.900000000000006","39.900000000000006","","","","","","","","","","","","","","","","","",""
"10950681","","","","","","","","","","","","","280","280","280","41","41","41","","","","","","","","","","","","","","","","","",""
"10955103","","","","","","","","","","","","","447","447","447","37","37","37","","","","","","","","","","","","","","","","","",""
"10959986","","","","","","","","","","","","","281","281","281","36","36","36","","","","","","","","","","","","","","","","","",""
"10979225","","","","","","","","","","","","","276","276","276","40","40","40","","","","","","","","","","","","","","","","","",""
"10979967","","","","","","","","","","","","","279","279","279","41.199999999999996","41.199999999999996","41.199999999999996","","","","","","","","","","","","","","","","","",""
"10980458","","","","","","","","","","","","","448","448","448","39.2","39.2","39.2","","","","","","","","","","","","","","","","","",""
"10988077","","","","","","","","","","","","","254","254","254","42.3","42.3","42.3","","","","","","","","","","","","","","","","","",""
"10990454","","","","","","","","","","","","","281","281","281","38.9","38.9","38.9","","","","","","","","","","","","","","","","","",""
"11001352","","","","","","","","","","","","","282","282","282","42.199999999999996","42.199999999999996","42.199999999999996","","","","","","","","","","","","","","","","","",""
"11006591","","","","","","","","","","","","","449","449","449","41.099999999999994","41.099999999999994","41.099999999999994","","","","","","","","","","","","","","","","","",""
"11014557","","","","","","","","","","","","","280","280","280","40","40","40","","","","","","","","","","","","","","","","","",""
"11017211","","","","","","","","","","","","","277","277","277","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"11030310","","","","","","","","","","","","","282","282","282","41.9","41.9","41.9","","","","","","","","","","","","","","","","","",""
"11031894","","","","","","","","","","","","","450","450","450","40.699999999999996","40.699999999999996","40.699999999999996","","","","","","","","","","","","","","","","","",""
"11033299","","","","","","","","","","","","","255","255","255","40.699999999999996","40.699999999999996","40.699999999999996","","","","","","","","","","","","","","","","","",""
"11040356","","","","","","","","","","","","","283","283","283","39.6","39.6","39.6","","","","","","","","","","","","","","","","","",""
"11049581","","","","","","","","","","","","","281","281","281","40.8","40.8","40.8","","","","","","","","","","","","","","","","","",""
"11054809","","","","","","","","","","","","","278","278","278","42.4","42.4","42.4","","","","","","","","","","","","","","","","","",""
"11055716","","","","","","","","","","","","","451","451","451","39.800000000000004","39.800000000000004","39.800000000000004","","","","","","","","","","","","","","","","","",""
"11071767","","","","","","","","","","","","","283","283","283","41.199999999999996","41.199999999999996","41.199999999999996","","","","","","","","","","","","","","","","","",""
"11080322","","","","","","","","","","","","","452","452","452","41.199999999999996","41.199999999999996","41.199999999999996","","","","","","","","","","","","","","","","","",""
"11080473","","","","","","","","","","","","","256","256","256","42.9","42.9","42.9","","","","","","","","","","","","","","","","","",""
"11080559","","","","","","","","","","","","","284","284","284","41.699999999999996","41.699999999999996","41.699999999999996","","","","","","","","","","","","","","","","","",""
"11087891","","","","","","","","","","","","","282","282","282","39","39","39","","","","","","","","","","","","","","","","","",""
"11093784","","","","","","","","","","","","","279","279","279","40","40","40","","","","","","","","","","","","","","","","","",""
"11102022","","","","","","","","","","","","","453","453","453","40.1","40.1","40.1","","","","","","","","","","","","","","","","","",""
"11111706","","","","","","","","","","","","","284","284","284","38.1","38.1","38.1","","","","","","","","","","","","","","","","","",""
"11119128","","","","","","","","","","","","","285","285","285","38.6","38.6","38.6","","","","","","","","","","","","","","","","","",""
"11123273","","","","","","","","","","","","","283","283","283","40","40","40","","","","","","","","","","","","","","","","","",""
"11127095","","","","","","","","","","","","","454","454","454","42.4","42.4","42.4","","","","","","","","","","","","","","","","","",""
"11127614","","","","","","","","","","","","","257","257","257","40.1","40.1","40.1","","","","","","","","","","","","","","","","","",""
"11130611","","","","","","","","","","","","","280","280","280","42.9","42.9","42.9","","","","","","","","","","","","","","","","","",""
"11151610","","","","","","","","","","","","","285","285","285","38.9","38.9","38.9","","","","","","","","","","","","","","","","","",""
"11153180","","","","","","","","","","","","","455","455","455","42.1","42.1","42.1","","","","","","","","","","","","","","","","","",""
"11157728","","","","","","","","","","","","","286","286","286","41.699999999999996","41.699999999999996","41.699999999999996","","","","","","","","","","","","","","","","","",""
"11160122","","","","","","","","","","","","","284","284","284","41.6","41.6","41.6","","","","","","","","","","","","","","","","","",""
"11167491","","","","","","","","","","","","","281","281","281","41.199999999999996","41.199999999999996","41.199999999999996","","","","","","","","","","","","","","","","","",""
"11173053","","","","","","","","","","","","","258","258","258","39","39","39","","","","","","","","","","","","","","","","","",""
"11179171","","","","","","","","","","","","","456","456","456","40.5","40.5","40.5","","","","","","","","","","","","","","","","","",""
"11190848","","","","","","","","","","","","","286","286","286","39.5","39.5","39.5","","","","","","","","","","","","","","","","","",""
"11195743","","","","","","","","","","","","","287","287","287","41.4","41.4","41.4","","","","","","","","","","","","","","","","","",""
"11196599","","","","","","","","","","","","","285","285","285","39.300000000000004","39.300000000000004","39.300000000000004","","","","","","","","","","","","","","","","","",""
"11204354","","","","","","","","","","","","","457","457","457","41.8","41.8","41.8","","","","","","","","","","","","","","","","","",""
"11206181","","","","","","","","","","","","","282","282","282","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"11217188","","","","","","","","","","","","","259","259","259","39","39","39","","","","","","","","","","","","","","","","","",""
"11229668","","","","","","","","","","","","","458","458","458","42.4","42.4","42.4","","","","","","","","","","","","","","","","","",""
"11231467","","","","","","","","","","","","","287","287","287","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"11232984","","","","","","","","","","","","","286","286","286","45.9","45.9","45.9","","","","","","","","","","","","","","","","","",""
"11234075","","","","","","","","","","","","","288","288","288","41.9","41.9","41.9","","","","","","","","","","","","","","","","","",""
"11244087","","","","","","","","","","","","","283","283","283","41.199999999999996","41.199999999999996","41.199999999999996","","","","","","","","","","","","","","","","","",""
"11255266","","","","","","","","","","","","","459","459","459","42.9","42.9","42.9","","","","","","","","","","","","","","","","","",""
"11264771","","","","","","","","","","","","","260","260","260","40.699999999999996","40.699999999999996","40.699999999999996","","","","","","","","","","","","","","","","","",""
"11268469","","","","","","","","","","","","","287","287","287","41.9","41.9","41.9","","","","","","","","","","","","","","","","","",""
"11271653","","","","","","","","","","","","","288","288","288","43.7","43.7","43.7","","","","","","","","","","","","","","","","","",""
"11273777","","","","","","","","","","","","","289","289","289","39.1","39.1","39.1","","","","","","","","","","","","","","","","","",""
"11280522","","","","","","","","","","","","","284","284","284","41.4","41.4","41.4","","","","","","","","","","","","","","","","","",""
"11280580","","","","","","","","","","","","","460","460","460","38.5","38.5","38.5","","","","","","","","","","","","","","","","","",""
"11303588","","","","","","","","","","","","","288","288","288","40.8","40.8","40.8","","","","","","","","","","","","","","","","","",""
"11304945","","","","","","","","","","","","","461","461","461","40.1","40.1","40.1","","","","","","","","","","","","","","","","","",""
"11311502","","","","","","","","","","","","","289","289","289","39.300000000000004","39.300000000000004","39.300000000000004","","","","","","","","","","","","","","","","","",""
"11313502","","","","","","","","","","","","","290","290","290","41.4","41.4","41.4","","","","","","","","","","","","","","","","","",""
"11313534","","","","","","","","","","","","","261","261","261","45.7","45.7","45.7","","","","","","","","","","","","","","","","","",""
"11319042","","","","","","","","","","","","","285","285","285","39.7","39.7","39.7","","","","","","","","","","","","","","","","","",""
"11328888","","","","","","","","","","","","","462","462","462","39.6","39.6","39.6","","","","","","","","","","","","","","","","","",""
"11348971","","","","","","","","","","","","","290","290","290","42.5","42.5","42.5","","","","","","","","","","","","","","","","","",""
"11353172","","","","","","","","","","","","","291","291","291","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"11353193","","","","","","","","","","","","","463","463","463","40.699999999999996","40.699999999999996","40.699999999999996","","","","","","","","","","","","","","","","","",""
"11358387","","","","","","","","","","","","","286","286","286","41.199999999999996","41.199999999999996","41.199999999999996","","","","","","","","","","","","","","","","","",""
"11359234","","","","","","","","","","","","","262","262","262","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"11377591","","","","","","","","","","","","","464","464","464","40.5","40.5","40.5","","","","","","","","","","","","","","","","","",""
"11388001","","","","","","","","","","","","","291","291","291","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"11394021","","","","","","","","","","","","","292","292","292","42.8","42.8","42.8","","","","","","","","","","","","","","","","","",""
"11397584","","","","","","","","","","","","","287","287","287","42.1","42.1","42.1","","","","","","","","","","","","","","","","","",""
"11401281","","","","","","","","","","","","","465","465","465","38","38","38","","","","","","","","","","","","","","","","","",""
"11405747","","","","","","","","","","","","","263","263","263","41.4","41.4","41.4","","","","","","","","","","","","","","","","","",""
"11425998","","","","","","","","","","","","","466","466","466","39.7","39.7","39.7","","","","","","","","","","","","","","","","","",""
"11427997","","","","","","","","","","","","","292","292","292","41","41","41","","","","","","","","","","","","","","","","","",""
"11433110","","","","","","","","","","","","","293","293","293","41.6","41.6","41.6","","","","","","","","","","","","","","","","","",""
"11436264","","","","","","","","","","","","","288","288","288","40.6","40.6","40.6","","","","","","","","","","","","","","","","","",""
"11450192","","","","","","","","","","","","","467","467","467","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"11452520","","","","","","","","","","","","","264","264","264","42.199999999999996","42.199999999999996","42.199999999999996","","","","","","","","","","","","","","","","","",""
"11468921","","","","","","","","","","","","","293","293","293","41.9","41.9","41.9","","","","","","","","","","","","","","","","","",""
"11470896","","","","","","","","","","","","","294","294","294","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"11472916","","","","","","","","","","","","","468","468","468","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"11475502","","","","","","","","","","","","","289","289","289","39.900000000000006","39.900000000000006","39.900000000000006","","","","","","","","","","","","","","","","","",""
"11497670","","","","","","","","","","","","","469","469","469","42.699999999999996","42.699999999999996","42.699999999999996","","","","","","","","","","","","","","","","","",""
"11498694","","","","","","","","","","","","","265","265","265","41.9","41.9","41.9","","","","","","","","","","","","","","","","","",""
"11507589","","","","","","","","","","","","","294","294","294","44.2","44.2","44.2","","","","","","","","","","","","","","","","","",""
"11510723","","","","","","","","","","","","","295","295","295","38.7","38.7","38.7","","","","","","","","","","","","","","","","","",""
"11513658","","","","","","","","","","","","","290","290","290","42.6","42.6","42.6","","","","","","","","","","","","","","","","","",""
"11521057","","","","","","","","","","","","","470","470","470","42.3","42.3","42.3","","","","","","","","","","","","","","","","","",""
"11544521","","","","","","","","","","","","","266","266","266","35.6","35.6","35.6","","","","","","","","","","","","","","","","","",""
"11545350","","","","","","","","","","","","","471","471","471","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"11547521","","","","","","","","","","","","","295","295","295","40.1","40.1","40.1","","","","","","","","","","","","","","","","","",""
"11550032","","","","","","","","","","","","","296","296","296","40.1","40.1","40.1","","","","","","","","","","","","","","","","","",""
"11551355","","","","","","","","","","","","","291","291","291","39.2","39.2","39.2","","","","","","","","","","","","","","","","","",""
"11568712","","","","","","","","","","","","","472","472","472","39.5","39.5","39.5","","","","","","","","","","","","","","","","","",""
"11587042","","","","","","","","","","","","","296","296","296","41.099999999999994","41.099999999999994","41.099999999999994","","","","","","","","","","","","","","","","","",""
"11589128","","","","","","","","","","","","","297","297","297","38.1","38.1","38.1","","","","","","","","","","","","","","","","","",""
"11589856","","","","","","","","","","","","","292","292","292","40.699999999999996","40.699999999999996","40.699999999999996","","","","","","","","","","","","","","","","","",""
"11591311","","","","","","","","","","","","","267","267","267","40.300000000000004","40.300000000000004","40.300000000000004","","","","","","","","","","","","","","","","","",""
"11594204","","","","","","","","","","","","","473","473","473","39.7","39.7","39.7","","","","","","","","","","","","","","","","","",""
"11618389","","","","","","","","","","","","","474","474","474","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"11626270","","","","","","","","","","","","","297","297","297","38.4","38.4","38.4","","","","","","","","","","","","","","","","","",""
"11630061","","","","","","","","","","","","","298","298","298","41.9","41.9","41.9","","","","","","","","","","","","","","","","","",""
"11630851","","","","","","","","","","","","","293","293","293","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"11636698","","","","","","","","","","","","","268","268","268","39.900000000000006","39.900000000000006","39.900000000000006","","","","","","","","","","","","","","","","","",""
"11641945","","","","","","","","","","","","","475","475","475","41.5","41.5","41.5","","","","","","","","","","","","","","","","","",""
"11665814","","","","","","","","","","","","","476","476","476","40.1","40.1","40.1","","","","","","","","","","","","","","","","","",""
"11669118","","","","","","","","","","","","","294","294","294","44.800000000000004","44.800000000000004","44.800000000000004","","","","","","","","","","","","","","","","","",""
"11670118","","","","","","","","","","","","","298","298","298","42","42","42","","","","","","","","","","","","","","","","","",""
"11670125","","","","","","","","","","","","","299","299","299","41.099999999999994","41.099999999999994","41.099999999999994","","","","","","","","","","","","","","","","","",""
"11681567","","","","","","","","","","","","","269","269","269","40.2","40.2","40.2","","","","","","","","","","","","","","","","","",""
"11689689","","","","","","","","","","","","","477","477","477","39.900000000000006","39.900000000000006","39.900000000000006","","","","","","","","","","","","","","","","","",""
"11707958","","","","","","","","","","","","","299","299","299","42.199999999999996","42.199999999999996","42.199999999999996","","","","","","","","","","","","","","","","","",""
"11708864","","","","","","","","","","","","","295","295","295","39.4","39.4","39.4","","","","","","","","","","","","","","","","","",""
"11709359","","","","","","","","","","","","","300","300","300","43.5","43.5","43.5","","","","","","","","","","","","","","","","","",""
"11714090","","","","","","","","","","","","","478","478","478","39.4","39.4","39.4","","","","","","","","","","","","","","","","","",""
"11726777","","","","","","","","","","","","","270","270","270","41.8","41.8","41.8","","","","","","","","","","","","","","","","","",""
"11736991","","","","","","","","","","","","","479","479","479","41.4","41.4","41.4","","","","","","","","","","","","","","","","","",""
"11747981","","","","","","","","","","","","","296","296","296","40","40","40","","","","","","","","","","","","","","","","","",""
"11748720","","","","","","","","","","","","","301","301","301","41.8","41.8","41.8","","","","","","","","","","","","","","","","","",""
"11749992","","","","","","","","","","","","","300","300","300","41.699999999999996","41.699999999999996","41.699999999999996","","","","","","","","","","","","","","","","","",""
"11763156","","","","","","","","","","","","","480","480","480","43.7","43.7","43.7","","","","","","","","","","","","","","","","","",""
"11772162","","","","","","","","","","","","","271","271","271","37.9","37.9","37.9","","","","","","","","","","","","","","","","","",""
"11788384","","","","","","","","","","","","","481","481","481","41.3","41.3","41.3","","","","","","","","","","","","","","","","","",""
"11788689","","","","","","","","","","","","","302","302","302","42.9","42.9","42.9","","","","","","","","","","","","","","","","","",""
"11788986","","","","","","","","","","","","","297","297","297","40.2","40.2","40.2","","","","","","","","","","","","","","","","","",""
"11789879","","","","","","","","","","","","","301","301","301","40.699999999999996","40.699999999999996","40.699999999999996","","","","","","","","","","","","","","","","","",""
"11813628","","","","","","","","","","","","","482","482","482","41.199999999999996","41.199999999999996","41.199999999999996","","","","","","","","","","","","","","","","","",""
"11819342","","","","","","","","","","","","","272","272","272","40.8","40.8","40.8","","","","","","","","","","","","","","","","","",""
"11827692","","","","","","","","","","","","","298","298","298","41.199999999999996","41.199999999999996","41.199999999999996","","","","","","","","","","","","","","","","","",""
"11829579","","","","","","","","","","","","","302","302","302","38.800000000000004","38.800000000000004","38.800000000000004","","","","","","","","","","","","","","","","","",""
"11830314","","","","","","","","","","","","","303","303","303","41.8","41.8","41.8","","","","","","","","","","","","","","","","","",""
"11839430","","","","","","","","","","","","","483","483","483","40","40","40","","","","","","","","","","","","","","","","","",""
"11862896","","","","","","","","","","","","","484","484","484","43.4","43.4","43.4","","","","","","","","","","","","","","","","","",""
"11864900","","","","","","","","","","","","","273","273","273","43.9","43.9","43.9","","","","","","","","","","","","","","","","","",""
"11868022","","","","","","","","","","","","","299","299","299","41.5","41.5","41.5","","","","","","","","","","","","","","","","","",""
"11870629","","","","","","","","","","","","","304","304","304","43.5","43.5","43.5","","","","","","","","","","","","","","","","","",""
"11870995","","","","","","","","","","","","","303","303","303","41.5","41.5","41.5","","","","","","","","","","","","","","","","","",""
"11886800","","","","","","","","","","","","","485","485","485","42.1","42.1","42.1","","","","","","","","","","","","","","","","","",""
"11906942","","","","","","","","","","","","","300","300","300","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"11909037","","","","","","","","","","","","","305","305","305","37.4","37.4","37.4","","","","","","","","","","","","","","","","","",""
"11910524","","","","","","","","","","","","","486","486","486","42.4","42.4","42.4","","","","","","","","","","","","","","","","","",""
"11910813","","","","","","","","","","","","","274","274","274","42.9","42.9","42.9","","","","","","","","","","","","","","","","","",""
"11911123","","","","","","","","","","","","","304","304","304","43","43","43","","","","","","","","","","","","","","","","","",""
"11935140","","","","","","","","","","","","","487","487","487","43","43","43","","","","","","","","","","","","","","","","","",""
"11947310","","","","","","","","","","","","","306","306","306","44.1","44.1","44.1","","","","","","","","","","","","","","","","","",""
"11947418","","","","","","","","","","","","","301","301","301","39.1","39.1","39.1","","","","","","","","","","","","","","","","","",""
"11950136","","","","","","","","","","","","","305","305","305","42.4","42.4","42.4","","","","","","","","","","","","","","","","","",""
"11958954","","","","","","","","","","","","","275","275","275","39.6","39.6","39.6","","","","","","","","","","","","","","","","","",""
"11959993","","","","","","","","","","","","","488","488","488","40.9","40.9","40.9","","","","","","","","","","","","","","","","","",""
"11983966","","","","","","","","","","","","","489","489","489","39.5","39.5","39.5","","","","","","","","","","","","","","","","","",""
"11984656","","","","","","","","","","","","","307","307","307","43.6","43.6","43.6","","","","","","","","","","","","","","","","","",""
"11987503","","","","","","","","","","","","","302","302","302","42.199999999999996","42.199999999999996","42.199999999999996","","","","","","","","","","","","","","","","","",""
"11989786","","","","","","","","","","","","","306","306","306","45.1","45.1","45.1","","","","","","","","","","","","","","","","","",""
"12005574","","","","","","","","","","","","","276","276","276","40.5","40.5","40.5","","","","","","","","","","","","","","","","","",""
"12005948","","","","","","","","","","","","","490","490","490","39.7","39.7","39.7","","","","","","","","","","","","","","","","","",""
